DateTime,Temperature,Humidity,Precipitation
1,-6.919457245263697,,0.0698284690220174
2,-6.138342805023504,,0.07561815116605788
3,-1.3798181585350238,,0.06560272301072506
4,5.034940476190476,,0.0757424424024504
5,11.92111645813282,,0.08809936452917388
6,16.451822210463657,,0.09382854874983464
7,20.13915770609319,,0.18697990014082705
8,20.983752640676013,,0.21585451751296664
9,16.57136125306962,,0.20688624742678796
10,9.678369885853533,,0.17020318930041153
11,2.7065880950804475,,0.16325150470007438
12,-4.117491516742429,,0.1061461474305511
