DateTime,Temperature,Humidity,Precipitation
1,-0.0418394777265745,,0.36659825551564906
2,0.38848905723905724,,0.24017257909875359
3,3.5635304659498206,,0.17497369805365598
4,9.655185185185184,,0.10803571428571429
5,15.817520163871462,,0.10955307977974132
6,19.474265873015874,,0.15879473440497452
7,23.263946492575528,,0.23934331797235023
8,24.464618142244415,,0.19353393085787451
9,20.477760106030484,,0.22978525980911982
10,14.446144485717946,,0.22420304698502114
11,8.535330687830688,,0.2062247800489515
12,2.771621535112989,,0.36368292995261875
