DateTime,Temperature,Humidity,Precipitation
1,7.148572708653354,66.26580901177675,0.0882032900211227
2,8.22459465150558,65.602808002808,0.13438860030885863
3,11.259895033282131,64.62007168458781,0.15930619559651818
4,15.610979562140352,66.78285600899531,0.21243386243386245
5,19.79776625704045,71.3663081060315,0.22807859703020994
6,23.07739417989418,79.27305222744423,0.43905020173291887
7,27.045961341525857,80.09703071891234,0.3870110748351578
8,28.272171018945215,75.28245007680492,0.2769457245263697
9,25.08749090427995,73.28980025217334,0.24683921360958497
10,20.181724491102294,67.5873127640507,0.16338091275683286
11,14.51117724867725,68.64302256335606,0.14925224986765484
12,9.244082442552646,66.8182807399347,0.11098310291858679
