DateTime,Temperature,Humidity,Precipitation
1,6.574142345110086,62.191756272401435,0.06993342721802587
2,7.3974817620650954,63.72556311837766,0.1014030164854437
3,10.385067844342037,62.84536610343062,0.11595084170773859
4,14.964153439153439,63.89054232804233,0.15099206349206348
5,19.584107782898105,67.17732315782723,0.1868279569892473
6,22.76808651365831,76.16370130299623,0.430489417989418
7,26.941941884280595,76.15386584741424,0.3509984639016897
8,27.979557091653863,72.9409882232463,0.21258481628472667
9,24.477940203730654,73.56879216827623,0.34775132275132276
10,19.4314452124936,69.6751522924014,0.21764592933947774
11,13.912632275132275,68.1540343915344,0.10380291005291005
12,8.687484788317429,63.57202331390508,0.07444423089243385
