DateTime,Temperature,Humidity,Precipitation
1,3.5475150505956194,,0.08569781592262858
2,5.048903724525649,,0.12873409713924228
3,8.279228011778262,,0.14248223772642898
4,13.1035582010582,,0.1635467654451647
5,17.67084402257568,,0.23175814311361886
6,20.881006880127018,,0.5748346560846561
7,24.65787880739262,,0.5481772510627335
8,25.04900780949942,,0.3697906664106011
9,21.808552152920168,,0.5209050013231014
10,16.346658986175115,,0.21156554019457247
11,10.58978672671877,,0.11558587798900444
12,5.206095530797797,,0.08962536023054755
