DateTime,Temperature,Humidity,Precipitation
1,1.7795463459275722,,0.08196249119887346
2,3.8425766351179544,,0.10363623575749051
3,7.668413978494624,,0.16714669738863286
4,13.03300925925926,,0.17080026455026456
5,17.83030477653989,,0.17836556936083003
6,21.343179412543,,0.20175380542686963
7,25.072609140955063,,0.25403329065300895
8,26.149244751664106,,0.20919216489565998
9,22.33610265908189,,0.3775550704504862
10,16.20436507936508,,0.3370775729646697
11,9.835976699543258,,0.11598808341608739
12,4.244878611235667,,0.08594400666282273
