DateTime,Temperature,Humidity,Precipitation
1,6.258018973631135,,0.08206834666866074
2,7.526656293505855,,0.10407221168906108
3,10.510468504819547,,0.12796227312356345
4,15.19047839506173,,0.15893470790378006
5,19.909513142174433,,0.17257898487607887
6,23.34493827160494,,0.31985981308411215
7,27.235633213859018,,0.4726396052926665
8,28.34293608124253,,0.3320008965929468
9,24.63080491765252,,0.23216496440730425
10,19.409819295101553,,0.12826834005677573
11,13.948086419753087,,0.11256079672662704
12,8.361224794622853,,0.09843375299760192
