DateTime,Temperature,Humidity,Precipitation
1,-0.9615975422427036,,0.07987711213517665
2,-0.45713984983509925,,0.052923422474907
3,3.1668574368207834,,0.09363344051446945
4,8.770462962962963,,0.1098194657251349
5,14.349142235309179,,0.11521961838903828
6,17.754498544588515,,0.14741299457456664
7,21.33397362018184,,0.2208029197080292
8,22.496421254801536,,0.21532356141586123
9,18.63764003977461,,0.2510776576696067
10,12.30924892566224,,0.19672762271414823
11,6.489890764647468,,0.07940397350993378
12,1.2615788462769704,,0.09654289372599231
