DateTime,Temperature,Humidity,Precipitation
1,6.407457551050939,,0.06763737086390179
2,7.891102181400689,,0.1555069352708058
3,10.841202872531419,,0.1845305536671954
4,15.408013587585888,,0.2580368957733323
5,19.518695359784804,,0.27108297535609316
6,22.598328690807797,,0.4022894838960031
7,26.11860202931229,,0.4038878504672897
8,27.32166865850015,,0.34245142002989537
9,24.711457930927917,,0.4392498066511988
10,19.836704511502838,,0.2709578601315003
11,14.346602773881875,,0.15629144239020204
12,8.512393226434886,,0.11890289659312622
