DateTime,Temperature,Humidity,Precipitation
1,-1.4164511586224555,,0.16166954961880967
2,-1.0054573512906846,,0.13731060606060605
3,2.3908834827144685,,0.1427976152317456
4,8.181459187723243,,0.14887566137566138
5,14.489001093458546,,0.13783349405335904
6,19.00265562913907,,0.15926685634883875
7,22.690832266325224,,0.29599743836055076
8,23.935010884876423,,0.26976893453145057
9,19.3830746783393,,0.23344832161337403
10,12.285063518542282,,0.22171234195494513
11,6.125838369081612,,0.23787437052743174
12,0.7150163220892275,,0.20441157638622104
