DateTime,Temperature,Humidity,Precipitation
1,18.88386456733231,71.85823092677931,0.17953149001536098
2,19.67269921436588,74.23000841750842,0.1880611672278339
3,20.843241167434716,73.4037378392217,0.17927547363031235
4,23.28204788993253,77.06391425168718,0.21491402116402117
5,26.13904249871992,79.50883256528418,0.2644649257552483
6,28.517654451647044,81.35948144718566,0.2863143272919698
7,29.683730158730157,77.52294987516804,0.21505376344086022
8,29.415291557319335,78.16785096984827,0.35764577865966846
9,28.330185185185186,76.23048941798942,0.3568452380952381
10,26.072001280819723,73.12673711175152,0.2859476077627618
11,23.72100529100529,73.7925925925926,0.20498743220002646
12,20.421505376344083,71.55162260769379,0.20407706093189965
