DateTime,Temperature,Humidity,Precipitation
1,6.612634408602151,,0.11507936507936507
2,8.03831369248036,,0.1852202581369248
3,10.96552918537524,,0.19611930724823604
4,15.429126984126984,,0.21818362217224502
5,19.69322196620584,,0.29121863799283154
6,23.15258284278061,,0.6842383755539387
7,27.070263696876598,,0.4300115207373272
8,27.795385304659497,,0.2801357147429742
9,24.825892857142858,,0.3207553409617038
10,19.597017409114184,,0.13751280081925243
11,13.82480984192076,,0.1761807117343564
12,8.530587557603686,,0.15651004992958648
