DateTime,Temperature,Humidity,Precipitation
1,-1.089751632313404,,0.07054605979130657
2,-0.6151585297418631,,0.0564402480270575
3,3.0427709296353362,,0.10706260032102728
4,8.618974189278623,,0.1305330320350924
5,14.339390642002176,,0.12363147448620271
6,18.001363064911,,0.14175598782585683
7,21.5205159390603,,0.22197682606747327
8,22.559464651639342,,0.22149628490904433
9,18.585179303956597,,0.21610085368274767
10,12.222751424364638,,0.19539751632313404
11,6.593138357705287,,0.09512937595129375
12,1.2670791920487334,,0.0924571868385607
