DateTime,Temperature,Humidity,Precipitation
1,-1.5301907322068613,,0.23903395935168512
2,-0.8831930415263748,,0.15931252192213258
3,2.6232270865335385,,0.1329130128656468
4,9.290529100529099,,0.09236111111111112
5,15.940779619791332,,0.08924455825864276
6,20.138016802275587,,0.13584656084656085
7,23.916578121999617,,0.21647570889073803
8,24.87125,,0.18219932151315368
9,20.62195541443408,,0.17831867186983266
10,13.976141701461376,,0.17257630161579893
11,7.37356329493241,,0.1418449109330508
12,1.4621967611854318,,0.24584162866867895
