DateTime,Temperature,Humidity,Precipitation
1,1.1961829612522452,,0.08781270044900577
2,1.854641589779986,,0.106658139700135
3,5.11039974210187,,0.1592301244438713
4,10.579249900780527,,0.15395554967588304
5,15.857355012162335,,0.19121223758320532
6,19.713786716062447,,0.27093253968253966
7,23.711426925292876,,0.28701747647397735
8,24.517919334186942,,0.20351517479830963
9,20.621468253968253,,0.2768040214299888
10,14.51735621877802,,0.2447836661546339
11,8.654695876629823,,0.12055048299589784
12,3.4702052597819115,,0.08925937800577108
