DateTime,Temperature,Humidity,Precipitation
1,-0.5898686679174484,,0.2156553632327392
2,0.1439516412455191,,0.18793054969773654
3,3.4920176673921395,,0.21312892075278453
4,9.314167603677491,,0.19994708644751638
5,14.660675883256529,,0.2079306151187352
6,18.666600529100528,,0.2787552086778226
7,22.646168643796088,,0.39919199692189306
8,23.262219507490517,,0.23442601959152315
9,18.97656987175228,,0.2731623022730294
10,12.710332245054735,,0.18544360517219305
11,6.997918467779477,,0.14476659130203484
12,1.6837818372290971,,0.23226037662083795
