DateTime,Temperature,Humidity,Precipitation
1,-3.8898873527905784,,0.11819112846444345
2,-3.5042789001122334,,0.08411083830235005
3,0.13233448584966065,,0.07108549471661864
4,5.429356461864407,,0.07157044491525423
5,11.4179386865059,,0.09552219656145754
6,15.871427626356178,,0.09206958132151598
7,19.661569480893554,,0.17601126472094214
8,20.90776419381681,,0.2050182423350189
9,17.020624421219736,,0.18964945994301238
10,10.728106167457366,,0.15638297872340426
11,4.311988594920761,,0.1963646013002521
12,-1.5469078104993599,,0.16330386881885728
