DateTime,Temperature,Humidity,Precipitation
1,6.879653097798259,62.86821556579621,0.09744623655913978
2,7.935878183987088,62.4032699459687,0.10336842105263158
3,11.013093027722645,61.47883987451181,0.1359562071835585
4,15.578353174603176,62.54272486772487,0.15413359788359787
5,20.107098054275472,65.89272669016341,0.1697068612391193
6,23.475958994708996,73.87109788359788,0.3331679894179894
7,27.608570148489502,73.93830005120327,0.41737071172555046
8,28.638404915829227,71.20962683223452,0.280273937532002
9,24.848882275132272,72.76838624338625,0.24781746031746033
10,19.831701228878647,67.35727086533538,0.14730542754736303
11,14.301911375661374,65.68604497354498,0.13088624338624338
12,8.95759457210523,63.07835605915114,0.10224654377880184
