DateTime,Temperature,Humidity,Precipitation
1,8.910264653110048,,0.13642825078557533
2,9.477644546649145,,0.19870845672918724
3,11.836563084986896,,0.25228601409084095
4,15.467892459826947,,0.24145794681508967
5,19.102927120669055,,0.24725479943228507
6,21.755006562186363,,0.3636644523404913
7,25.260182416267945,,0.274438622754491
8,26.836906985431455,,0.22903587443946188
9,24.53511155716822,,0.2718469166408429
10,20.360521986239906,,0.42312874251497007
11,16.326167502894634,,0.25362934362934364
12,11.623511838076034,,0.15855936636030785
