DateTime,Temperature,Humidity,Precipitation
1,5.781628472666752,,0.11339777237229548
2,7.291785914702581,,0.20279180695847362
3,10.340370560328248,,0.21854962810977174
4,14.954537037037037,,0.268785553644662
5,19.446041093259936,,0.3325652841781874
6,22.885661375661375,,0.8559843770687144
7,26.71516897081413,,0.6271446862996158
8,27.149671222279526,,0.3326350393193245
9,24.258423534099208,,0.365608851199152
10,18.882866103430622,,0.15562596006144394
11,12.990416666666667,,0.17421787155235136
12,7.630712593635956,,0.1444579624767881
