DateTime,Temperature,Humidity,Precipitation
1,-8.199596774193548,,0.053873239436619716
2,-7.567571548821549,,0.0360199214365881
3,-1.6664489691381739,,0.047038104386807555
4,5.124246031746032,,0.06712962962962964
5,11.408603802573458,,0.06910569105691057
6,15.70313492063492,,0.09593253968253969
7,19.297081413210442,,0.1297363031233999
8,20.444440888433718,,0.18498367791077258
9,16.497533156498672,,0.14469410750977663
10,9.550487992808526,,0.10688790275901987
11,2.432585462993694,,0.05344930615496979
12,-5.28731438812084,,0.06589221710189452
