DateTime,Temperature,Humidity,Precipitation
1,-7.3891983608656675,,0.062367729109215675
2,-6.707267115600449,,0.05395733932079708
3,-1.7540786272249969,,0.052548994492122456
4,4.809345856207421,,0.06516705259675819
5,11.95484986234714,,0.07872149628490904
6,16.543828548749836,,0.09255093940195819
7,20.146651728553138,,0.18661588683351468
8,20.762391193036354,,0.2081359621047241
9,16.252028055316615,,0.20662387506617258
10,9.431315874555446,,0.16209661773265213
11,2.4636682320259276,,0.14731374884213314
12,-4.447254650416934,,0.09214579055441478
