DateTime,Temperature,Humidity,Precipitation
1,-6.183492287012737,,0.14316500482470249
2,-5.473514974745678,,0.10900007036802477
3,-0.9108509680324178,,0.06761258087246172
4,5.462702559693102,,0.06383541708010848
5,11.700141043723553,,0.086194724343752
6,16.04131772177019,,0.09965601640537143
7,19.753607323474807,,0.1547573312844154
8,21.08065156169995,,0.1910964603469244
9,17.10544731610338,,0.18046258864073167
10,10.399859001474075,,0.14076114812916454
11,3.413264358668258,,0.16359171754711974
12,-3.4174882704543994,,0.1829409494403705
