DateTime,Temperature,Humidity,Precipitation
1,5.008021253440881,,0.10369327273891057
2,5.986951314028042,,0.1381824586121874
3,9.200556942577299,,0.15796043787209527
4,14.257199550234803,,0.1697089947089947
5,19.06989247311828,,0.203821044546851
6,22.730873015873016,,0.3825727513227513
7,26.83045594262295,,0.3024201293296626
8,27.53989242492156,,0.18062760166506564
9,23.844079904749304,,0.2565806878306878
10,18.015815770930754,,0.1769073220686124
11,12.169427172906468,,0.1421957671957672
12,6.9771402958314654,,0.13810651645115862
