DateTime,Temperature,Humidity,Precipitation
1,-0.2152904015986592,,0.24581347417235605
2,0.5157337261503928,,0.2130980777325663
3,3.672073297073297,,0.2847240217672972
4,9.741490839341227,,0.3455687830687831
5,15.525384024577573,,0.3242862629624888
6,19.52932927635931,,0.39993384055573933
7,23.041214875504068,,0.6968115756450477
8,24.135775116859833,,0.4103483606557377
9,20.173785056023338,,0.5129002381582429
10,14.122490372272143,,0.300886092204957
11,7.991244453275051,,0.23360710027818254
12,2.295727919041824,,0.3096567212062881
