DateTime,Temperature,Humidity,Precipitation
1,-6.129723502304148,77.13543266769074,0.060148927975349854
2,-6.2428822002385465,76.08040412544727,0.05642489603157821
3,-1.5605965563592141,73.20943480765538,0.05200589592412202
4,4.139907407407407,70.35019841269842,0.061408730158730156
5,9.002579530179862,76.85164060497308,0.08283720632481915
6,12.561157407407409,84.76030160724916,0.11158069883527454
7,16.70531268002304,87.48502112405582,0.159528839382882
8,19.122228622631848,84.67108294930875,0.18656382025348867
9,16.202196493549454,79.51749917300695,0.16787039491121125
10,9.811387945942485,74.54332927688465,0.125812053772432
11,2.885507342241037,75.87041936764122,0.10753968253968255
12,-3.437099871959027,76.47535211267606,0.08269858541893363
