DateTime,Temperature,Humidity,Precipitation
1,6.185586277521762,,0.10416800051219668
2,7.058689398723076,,0.12187675463222908
3,9.806496252162214,,0.2216243914937228
4,14.291904761904762,,0.28095238095238095
5,18.434237353337178,,0.3173015262280364
6,21.712051061578148,,0.4234967255407819
7,25.56089349718382,,0.3640232974910394
8,26.67956989247312,,0.3608141842155796
9,23.822434875066453,,0.6859178263750828
10,18.80593996031492,,0.4942716333845366
11,13.416645716175985,,0.1899722185474269
12,8.31357422501765,,0.13301251203079884
