DateTime,Temperature,Humidity,Precipitation
1,4.141147100243247,76.63432119311271,0.08463608405945669
2,5.743216891133558,73.00729517396184,0.1265258874701838
3,9.257570129371079,69.15614192391443,0.14993895778448885
4,14.510343915343915,66.05119047619047,0.16105562537204843
5,19.615489982717786,66.60602957178519,0.18293778062860808
6,23.170084000264566,73.50094022834116,0.44214490435246284
7,26.891941884280595,75.92401001219434,0.5454837466272645
8,27.546405479802832,73.59736269363718,0.26690357280061466
9,23.783788610357828,75.27840984257178,0.25175380542686965
10,17.874249503936504,74.80410651267245,0.13585738974588749
11,11.661853419764519,77.89859769810822,0.11919566080169335
12,5.978570055737075,78.2789416362355,0.09330128205128205
