DateTime,Temperature,Humidity,Precipitation
1,6.459312596006145,,0.12094348076553799
2,7.885942222534617,,0.20470199606409897
3,10.583230926779313,,0.22427035330261136
4,14.771018518518519,,0.256350046302421
5,18.927248287780838,,0.3317116886442197
6,22.336858465608465,,0.8932469078642767
7,25.973101549494174,,0.5728146013448607
8,26.299007936507937,,0.4140845070422535
9,23.75700396825397,,0.49080505391281337
10,18.79673579109063,,0.2450025627883137
11,13.349778424498973,,0.1791572959386162
12,8.272617295013761,,0.14743918053777208
