DateTime,Temperature,Humidity,Precipitation
1,4.219742241600411,,0.07512023084321898
2,5.13141835016835,,0.10093995510662178
3,8.475857365549494,,0.15468569965433362
4,13.848217002977174,,0.21398809523809523
5,19.06471454173067,,0.2292134831460674
6,22.885119047619046,,0.29282407407407407
7,26.657547049033415,,0.3033348268578378
8,27.877398707034498,,0.23258865702214826
9,24.096375661375664,,0.33918650793650795
10,18.08694232861806,,0.25222428470844266
11,12.000946142649198,,0.1082010582010582
12,6.49273134806276,,0.09552324836685026
