DateTime,Temperature,Humidity,Precipitation
1,6.673303891449052,,0.08285330261136713
2,7.106156113996912,,0.11255001052853232
3,9.669362792187,,0.15140551962604853
4,13.820366450588702,,0.16312830687830687
5,17.896145719956465,,0.21111751152073732
6,20.974953703703704,,0.38915343915343914
7,24.885737148710067,,0.29883512544802865
8,26.215989439113915,,0.14025371884860582
9,23.404575855903584,,0.2544033902794332
10,19.19498430593812,,0.18599590373783922
11,14.397740674484862,,0.12280527396806466
12,9.137282274590163,,0.10838668373879641
