DateTime,Temperature,Humidity,Precipitation
1,-11.26016385048643,,0.046829457866442124
2,-9.708815059352391,,0.027436239724583714
3,-2.844250224100397,,0.056672643442622954
4,3.981263227513227,,0.08056088365632648
5,10.373917221937468,,0.08553769294818421
6,14.774429525762287,,0.10067469241963223
7,18.433154121863797,,0.14532130056323606
8,19.400070445084854,,0.18172208341341534
9,15.145061359867329,,0.1527335456475584
10,7.929168268614636,,0.11331580971919476
11,0.6732308507818712,,0.06489030290978988
12,-7.966184471612366,,0.06186261304598807
