DateTime,Temperature,Humidity,Precipitation
1,-1.5178314952551935,,0.07935235652452709
2,-0.5640221661054994,,0.07382856341189674
3,3.1937403993855606,,0.1043973628624464
4,9.275388583901051,,0.11160714285714286
5,15.275834027021835,,0.12048655569782331
6,19.2923402566477,,0.16941137566137565
7,23.10250256016385,,0.1951804915514593
8,24.01084645921373,,0.14808886612459185
9,19.654160603254397,,0.1984457671957672
10,13.053538264489273,,0.17423466120148584
11,6.666514520076735,,0.07603016072491567
12,1.1378681177976953,,0.07509122335317842
