DateTime,Temperature,Humidity,Precipitation
1,-8.586149513568868,,0.035661694090530764
2,-7.885578002244669,,0.03371505796998364
3,-3.07992700729927,,0.05164905539545309
4,3.1774272486772484,,0.06512051853352238
5,10.520417440297074,,0.10708787684413085
6,15.39140588819054,,0.11664460622104567
7,19.26022530883953,,0.22215465369350915
8,19.481634873895786,,0.24828734233945834
9,14.561682800689564,,0.19996020692399522
10,7.4380882258787375,,0.16476617552850736
11,0.6918634649732089,,0.12686616681043064
12,-5.767848684631633,,0.06841490328443464
