DateTime,Temperature,Humidity,Precipitation
1,2.9151925233644858,,0.040895119574180974
2,3.8812469277404555,,0.0739009186351706
3,7.121662430856631,,0.11537885594489368
4,12.595841049382717,,0.13928792091442693
5,17.691039426523297,,0.15676604647687364
6,21.39938233477455,,0.23666305860522655
7,25.0618684033236,,0.2809759388351698
8,26.38666367980884,,0.1408234942460021
9,22.514185273893222,,0.2170197958552428
10,16.75481630824373,,0.12942758929905843
11,10.924034666873016,,0.08016420106885601
12,5.176827720110522,,0.0700396380225862
