DateTime,Temperature,Humidity,Precipitation
1,-0.6091013824884793,,0.164010496671787
2,-0.527534400449312,,0.11741835147744946
3,2.5487007168458784,,0.10431354954493013
4,7.353340388940336,,0.11180555555555556
5,12.201063625296342,,0.11373982176059498
6,16.10354070152217,,0.11947957359465007
7,20.111899123087756,,0.1846232635554702
8,22.08704367874984,,0.2343860098648389
9,18.998648380043726,,0.20937541352388514
10,13.225897435897435,,0.14687219587232406
11,7.276070695703979,,0.17918845568279607
12,1.5446205170975813,,0.18502970808576596
