DateTime,Temperature,Humidity,Precipitation
1,-0.9547866377699723,,0.16148092744951384
2,-0.5257409530047487,,0.1430741440183923
3,2.8365166018546217,,0.14274459783913565
4,8.351304213613211,,0.16475954847688262
5,14.535747890374132,,0.15778826702629806
6,18.91622414325409,,0.1849055142503098
7,22.514934524260084,,0.30726680306130183
8,24.066422375112175,,0.27742876374242764
9,19.840548898337843,,0.24552429667519182
10,13.156422910124121,,0.24930768655040791
11,7.072808849694438,,0.28700333049337773
12,1.4543364289994007,,0.22942147520072034
