DateTime,Temperature,Humidity,Precipitation
1,6.043580389144905,47.78097982708934,0.08323732718894009
2,6.757919472502805,50.26950056116723,0.08463103254769921
3,10.007789298515105,53.6819317235637,0.14592933947772657
4,14.763194444444444,59.35542328042328,0.19265873015873017
5,19.45267537122376,65.01178203240059,0.1943484383000512
6,22.598339947089947,72.54061031309989,0.23234126984126985
7,26.454352278545826,74.04608589899507,0.19118023553507424
8,27.74423323092678,72.06522434871664,0.2072452636968766
9,24.233498677248676,72.16317216747139,0.3130952380952381
10,18.79626216077829,68.0056334421612,0.35663082437275984
11,13.465348237317283,61.56319862424763,0.13700396825396827
12,8.401760450675372,52.95159431425279,0.08989375320020482
