DateTime,Temperature,Humidity,Precipitation
1,-1.271663572937336,,0.1926284724449862
2,-0.9423330527497193,,0.17221128147418766
3,2.2176086539077,,0.17083734359961503
4,8.12542529953002,,0.18113544630450606
5,14.43262928827445,,0.17542568173089232
6,18.87781820587457,,0.202156512535556
7,22.54425589139344,,0.36572947354937874
8,23.904858221852397,,0.29629985276230714
9,19.51757740142895,,0.2516045788394098
10,12.632592971900403,,0.2523364485981308
11,6.456619158104077,,0.28182179793158313
12,1.0596056590487164,,0.2267255730567294
