DateTime,Temperature,Humidity,Precipitation
1,-9.25721657194137,,0.02216252518468771
2,-7.821586625143419,,0.03252923976608187
3,-1.9435085354896675,,0.05701754385964912
4,4.543967580084909,,0.08091962346125996
5,10.797057945041816,,0.10535041446872645
6,14.528003089996137,,0.11604307072585018
7,17.96689571849279,,0.12827403482210448
8,19.618069047974892,,0.16560771415757214
9,15.962149822008977,,0.17566416234218882
10,9.094750224349387,,0.12607383329463664
11,2.1687249150972523,,0.0821714624740433
12,-5.761267921146953,,0.023542600896860985
