DateTime,Temperature,Humidity,Precipitation
1,5.5344639651192615,,0.12796588431447992
2,6.290206257892522,,0.11593082114735657
3,9.151059606889046,,0.16123663828970108
4,13.91051273569302,,0.15207037967985182
5,18.569408526437076,,0.15332181259600614
6,22.297678571428573,,0.23531746031746031
7,26.73671980026887,,0.3319357316604788
8,27.81748399487836,,0.18309543621583563
9,23.48284164572033,,0.23363095238095238
10,17.921988221738573,,0.1553158804326954
11,12.76731100225076,,0.13058146457630482
12,7.74289286401231,,0.1590559261159569
