DateTime,Temperature,Humidity,Precipitation
1,-10.070682371015236,,0.06753728954612381
2,-8.45324775533109,,0.05247649782517188
3,-1.9081065505538837,,0.0746316463805253
4,4.734298941798942,,0.10658068783068783
5,10.61003138812376,,0.11947752593161737
6,14.470578501456183,,0.1172676149520344
7,18.095365806823274,,0.15396185355862776
8,19.467914986236476,,0.17162118780096308
9,15.722005958291955,,0.2068132159173674
10,8.684039466047592,,0.14096817570596146
11,1.7295211006746924,,0.09360457385985906
12,-6.703306483045342,,0.08539281997918835
