DateTime,Temperature,Humidity,Precipitation
1,3.846597953543954,,0.08439859460267624
2,5.006542209121428,,0.10281180629778837
3,8.332194647929438,,0.1369016405723275
4,13.000177647331427,,0.1727807445244176
5,17.60946440576679,,0.1741652942057194
6,20.86990815775257,,0.2001238198421297
7,24.50076923076923,,0.15551564137105223
8,26.003414014642164,,0.1638646043488007
9,22.815035504785424,,0.27043612504824394
10,17.434249439880507,,0.3465446395218528
11,11.968259359320724,,0.1473700471151618
12,6.49184283259879,,0.09155455904334828
