DateTime,Temperature,Humidity,Precipitation
1,5.973057226987582,62.95685571629753,0.08886968766001024
2,6.459844232388437,63.21393488633174,0.10491055769905297
3,9.449081247198926,64.6164621216989,0.16426651305683565
4,14.3609126984127,67.57222222222222,0.19246031746031747
5,18.980482005141386,72.72303569094,0.21022800463738245
6,22.39867019517036,79.58192811555257,0.23460391117003646
7,26.243058311463866,81.36136712749617,0.20508962868117797
8,27.679969272133665,78.25798604442737,0.1643809279671879
9,24.604064610088706,76.32159406858202,0.3088547189819724
10,19.297452636968767,72.42004113639285,0.3431636247198207
11,13.707739118931077,69.36135732239714,0.14704325969043525
12,8.535618718391907,65.3795531656104,0.09147356292408142
