DateTime,Temperature,Humidity,Precipitation
1,6.0788914490527395,,0.08294930875576037
2,6.864590347923682,,0.09283810325476992
3,10.062507202765861,,0.17525145749247228
4,14.506607142857142,,0.18561507936507937
5,18.822237887721098,,0.19147505284058156
6,21.843554790894654,,0.23830941199814804
7,25.23392011266163,,0.19422043010752688
8,27.021844598054276,,0.17037890424987198
9,24.028558194931513,,0.29228123553145047
10,18.804346712758466,,0.2957687876072206
11,13.489836564547078,,0.13354941129779072
12,8.474264989087175,,0.09919132276490597
