DateTime,Temperature,Humidity,Precipitation
1,7.163954679298426,,0.08341869398207426
2,8.201684092344397,,0.13106762065095398
3,11.132116694512273,,0.1433530470557984
4,15.478088624338625,,0.16890506119748594
5,19.640028161802356,,0.21703367046472924
6,23.00197119532754,,0.4811139139670738
7,26.808630971465213,,0.39583734205631455
8,27.97246404725218,,0.2563764857051076
9,24.993670634920633,,0.23992988954295918
10,20.063613084949747,,0.14170027527046924
11,14.512189153439152,,0.13287915867451552
12,9.254300006413134,,0.10716347078817418
