DateTime,Temperature,Humidity,Precipitation
1,5.776006926629041,,0.05898011545862732
2,6.963832772166105,,0.07147867564534231
3,9.990423882140087,,0.11606171179822035
4,13.946919462643107,,0.1515291936978684
5,17.733845464438897,,0.15180514658814492
6,20.78227119317054,,0.23204237007613374
7,24.59251643676679,,0.36428387263117185
8,26.242859886065418,,0.26019460982011394
9,22.86456032991885,,0.2498672683833289
10,18.932635688684076,,0.11087356926720168
11,13.652063765048286,,0.09097823930154111
12,7.938012295081967,,0.05108250064053292
