DateTime,Temperature,Humidity,Precipitation
1,-0.22422260691158555,,0.1477717217056749
2,0.5588173400673401,,0.14144921436588104
3,3.761871214116408,,0.19139338864743843
4,9.419641202171324,,0.1921270261329805
5,14.656995647721454,,0.1961976699526309
6,18.591692022754334,,0.2620386294483397
7,22.632991014120666,,0.34944166345783595
8,23.222825877051818,,0.2118949536560247
9,19.083172377298585,,0.3097631961899722
10,12.924474897540984,,0.18299084565648807
11,7.231886455369549,,0.12838778079650123
12,1.9767744833782568,,0.16797201001476536
