DateTime,Temperature,Humidity,Precipitation
1,6.634864795591439,,0.10133922850185825
2,7.853103496699902,,0.15778386349273224
3,10.784258370142757,,0.23812724014336917
4,15.270608465608467,,0.30648148148148147
5,19.41038146441372,,0.37082319805402636
6,22.50850529100529,,0.5078057815704174
7,26.29654973754961,,0.44937275985663083
8,27.269821954656077,,0.4544785197515846
9,24.45899013963338,,0.6189972218547427
10,19.53353174603175,,0.3428059395801331
11,13.928473141042604,,0.19315249751902083
12,8.553726469458317,,0.1284964475452858
