DateTime,Temperature,Humidity,Precipitation
1,5.439934264585045,,0.08132755269846016
2,6.6932879297612216,,0.11875205524498521
3,9.628958395689914,,0.17543465227817745
4,13.682764478764478,,0.21780610274237158
5,17.81559557614706,,0.24350916573138795
6,20.89837937953388,,0.31105100463678514
7,24.866494845360826,,0.43760741238885154
8,26.4861125644667,,0.33459237097980554
9,22.932121024529906,,0.34545454545454546
10,18.44401284828565,,0.13015386913654017
11,13.276565406075635,,0.10228682170542636
12,7.563078072469182,,0.07590820750485873
