DateTime,Temperature,Humidity,Precipitation
1,-0.06534178187403994,,0.05245135688684076
2,0.622145061728395,,0.04043911335578002
3,4.150685813638998,,0.09438035702777599
4,9.488444238655907,,0.11921931855772412
5,15.26234148840784,,0.1215082009226038
6,19.31392086806934,,0.134522470050963
7,22.68265129682997,,0.22284488279748943
8,24.00604276020996,,0.1413572343149808
9,20.310774321641297,,0.17791898332009531
10,14.0582943251042,,0.1858004104669061
11,7.628123345685547,,0.08220810166799047
12,2.184262756898649,,0.06579789959016394
