DateTime,Temperature,Humidity,Precipitation
1,3.8361257216164204,,0.08357921744708147
2,4.822630655910207,,0.08500561324726354
3,8.30659953822473,,0.13639279071259058
4,13.197228835978837,,0.15671296296296297
5,18.032733674775926,,0.17295134443021767
6,21.24229395422675,,0.20077386070507308
7,25.077231399667053,,0.1746031746031746
8,26.349721564360237,,0.1620583717357911
9,22.719698372800636,,0.2510708071208674
10,17.020011526639344,,0.3263555470200371
11,11.285049636002647,,0.12602513227513226
12,6.030617078479068,,0.0876384354394725
