DateTime,Temperature,Humidity,Precipitation
1,15.627454703694912,,0.11771690943635212
2,16.195357766143104,,0.12878854048388505
3,17.583480340858124,,0.17174059391128732
4,20.011543510153658,,0.1759273570324575
5,23.018160764978333,,0.28454463885150294
6,25.97104103872015,,0.502707301980198
7,28.745698039802484,,0.21370303846729533
8,28.809755367696567,,0.26517643540669855
9,27.604619544225567,,0.2961187567651152
10,24.823676106061743,,0.22089877508078454
11,21.32913311967482,,0.16583365872705974
12,17.384614809274495,,0.12594505576764728
