DateTime,Temperature,Humidity,Precipitation
1,8.657093447767886,,0.12468796005888753
2,9.91787317620651,,0.22106481481481483
3,12.507618803309176,,0.25442477876106195
4,16.482180780461906,,0.2853974978486794
5,20.463997695852534,,0.3231246799795187
6,23.627391448458734,,0.8821520917589339
7,27.574422326057736,,0.4945788156797331
8,28.186847158218125,,0.2615862245551146
9,25.57658068783069,,0.3385816353532681
10,20.955719132048902,,0.17302522084240174
11,15.696157407407407,,0.19172185430463576
12,10.694105044471856,,0.14279769526248398
