DateTime,Temperature,Humidity,Precipitation
1,4.8368462601144655,,0.16976973684210525
2,5.208289464448656,,0.13909167485609997
3,7.944585253456221,,0.16921648956599666
4,12.669118814501191,,0.16275300965736209
5,17.423226632522407,,0.17201025969862135
6,21.374311987298224,,0.22445267544149744
7,25.498948043617702,,0.3040601310548632
8,26.685759169017697,,0.19382454790303963
9,22.394953703703706,,0.25889550264550265
10,16.805422535211267,,0.16517285531370038
11,11.747418991451857,,0.16310975609756098
12,7.059708076548816,,0.19588765648310308
