DateTime,Temperature,Humidity,Precipitation
1,5.608768561187915,,0.04826217755872752
2,5.9213922873291835,,0.0744452397995705
3,8.619329237071172,,0.11310971706567662
4,13.04596560846561,,0.12774543530034402
5,17.396020794557476,,0.1634788189987163
6,20.908122767561846,,0.2572600383674009
7,24.56696965817437,,0.28776241679467485
8,26.598534306195596,,0.13457225248317847
9,23.836946139559565,,0.17155464136420942
10,18.521860197157853,,0.12397593445980543
11,12.957142857142857,,0.08872354497354497
12,7.8256049161439,,0.07066956855716297
