DateTime,Temperature,Humidity,Precipitation
1,22.436730252208424,69.95352707719883,0.10174102285092491
2,21.961180102434575,70.79598568320584,0.06706418800420905
3,22.66520737327189,74.75787250384025,0.0856429622991743
4,24.33191798941799,78.75992063492063,0.08326719576719577
5,26.161591141833078,79.72623695833066,0.16157834101382487
6,28.050803624578343,77.71868379237289,0.06888683113962564
7,28.53650854618782,77.8365556978233,0.18564388120839734
8,28.346635938800333,80.01561999871967,0.2445281318398352
9,28.491332072034194,79.13750173876757,0.13779146198021172
10,27.966026625704046,78.3700288184438,0.1230631322832629
11,26.564191648468004,76.28805031446541,0.11193091582848068
12,24.728743358299724,74.6634658472569,0.12464797747055811
