DateTime,Temperature,Humidity,Precipitation
1,0.24512288786482336,,0.05133128520225294
2,1.2835157126823793,,0.0499508909779711
3,4.83797363031234,,0.11641380193329492
4,10.236786707268635,,0.16017874875868918
5,15.9870734361995,,0.15455534925411357
6,19.824092081762252,,0.19251637662939192
7,23.449038214926905,,0.3036655948553055
8,24.318771221731055,,0.22629959617973208
9,20.39458046585495,,0.2537229465881263
10,14.250048024588589,,0.2369179529878947
11,7.937399721540808,,0.1
12,2.538390628000768,,0.06195568647540984
