DateTime,Temperature,Humidity,Precipitation
1,-3.6598630312339986,70.20353302611367,0.0531622071437716
2,-3.232337261503928,70.63201459034792,0.05387205387205387
3,0.6240394467213115,72.02663934426229,0.07541309081593442
4,5.270701058201058,74.65701058201059,0.1126984126984127
5,10.18827934963513,79.81641150470821,0.16558878145610553
6,14.165976585753025,86.60427276936305,0.16219076597433524
7,18.189654951667624,88.48460405863901,0.21927016645326505
8,20.63133841131665,86.37010949606199,0.25368023553507424
9,17.908294747982534,80.03786872176455,0.23788984737889848
10,11.4876697412247,74.49449141685882,0.15952197872613097
11,4.879126984126984,71.47982804232804,0.12103174603174603
12,-1.3824180747567845,70.06720430107526,0.08045314900153609
