DateTime,Temperature,Humidity,Precipitation
1,0.8617481662591687,,0.04398289554062309
2,2.4743521946060287,,0.07071107586571504
3,6.385203853046595,,0.12271759829730032
4,11.285360203845263,,0.19198703103288559
5,17.22238655462185,,0.17183824353086144
6,20.547199350574047,,0.2359048723897912
7,24.376142473118282,,0.2430827825697323
8,25.373518185900313,,0.20831929942741664
9,21.547482347493926,,0.26123205187586845
10,15.621247759856631,,0.23174283154121864
11,9.130520833333334,,0.09652777777777778
12,3.3772737505628094,,0.06447072072072071
