DateTime,Temperature,Humidity,Precipitation
1,-1.3956602445112976,,0.1928694983663271
2,-1.0866231762065095,,0.1298049943883277
3,2.173415695813596,,0.11993589743589744
4,8.287256847955538,,0.09962281630492324
5,14.79924407431134,,0.09667286364510545
6,19.212833410550004,,0.15046679467655433
7,22.724045189036524,,0.2804494382022472
8,23.82523855267371,,0.18849257172131148
9,19.442435668452735,,0.15905782718009792
10,12.626633777549975,,0.15467648942985265
11,6.317599576551541,,0.1675493181517278
12,1.00048749198204,,0.21667843162420586
