DateTime,Temperature,Humidity,Precipitation
1,-1.8272546886001408,,0.03108239095315024
2,-2.2089569001825073,,0.022098088813940417
3,0.24073647134165865,,0.05409394250513347
4,3.5129316047096175,,0.103505291005291
5,7.333784046063273,,0.11941985916402868
6,11.221061689171298,,0.1162298120201218
7,15.228931341752677,,0.16922432136178994
8,17.97931873479319,,0.15612192622950818
9,17.12514433605415,,0.18285638403824447
10,12.598148507800868,,0.16692612051631317
11,6.857501498301925,,0.12129451555142914
12,0.9924107429010961,,0.07093481491052393
