DateTime,Temperature,Humidity,Precipitation
1,-8.238343361925489,,0.033384546443889634
2,-7.2423961840628515,,0.03156565656565657
3,-1.40590984761173,,0.047806596221581815
4,5.028994708994708,,0.07827898670546994
5,11.168174537066701,,0.09863110996319494
6,15.012335297622988,,0.10910715467602092
7,18.546344898220458,,0.16235595390524968
8,19.932870905587666,,0.18392754272546885
9,16.148520553385847,,0.1619887730553328
10,9.403044996121023,,0.10490428324476599
11,2.6604686569140132,,0.06609518766134904
12,-4.684690867111339,,0.055797845048742946
