DateTime,Temperature,Humidity,Precipitation
1,4.351612903225806,,0.06179991038852973
2,4.982804920913884,,0.08134711382971244
3,8.18298922800718,,0.11967044944540617
4,13.393485018850454,,0.11486307712660405
5,18.4920993517746,,0.15328981054787508
6,22.255397539357055,,0.23055298319883583
7,26.353742237019013,,0.24756784434203788
8,27.24674859190988,,0.18486749455895532
9,23.38079365079365,,0.2744378306878307
10,17.515822825321642,,0.17846626552298042
11,11.677857142857144,,0.09504596864872016
12,6.486606914212548,,0.09495615438776163
